date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:01:17	767634/767634	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:17%20GMT	https://www.classcentral.com/subject/astronomy	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/astronomy.html	(from https://www.classcentral.com/)
12:01:17	7948/7948	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:18%20GMT	https://www.classcentral.com/subject/agriculture	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/agriculture.a9.delayed	(from https://www.classcentral.com/)
12:01:17	7781/7781	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:18%20GMT	https://www.classcentral.com/subject/materials-science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/materials-science	(from https://www.classcentral.com/)
12:01:17	7937/7937	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:19%20GMT	https://www.classcentral.com/subject/earth-science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/earth-science.ab.delayed	(from https://www.classcentral.com/)
12:01:18	7990/7990	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:19%20GMT	https://www.classcentral.com/subject/applied-science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/applied-science.ac.delayed	(from https://www.classcentral.com/)
12:01:18	7971/7971	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:19%20GMT	https://www.classcentral.com/subject/forensic-science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/forensic-science.ad.delayed	(from https://www.classcentral.com/)
12:01:20	7950/7950	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:21%20GMT	https://www.classcentral.com/subject/higher-education	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/higher-education.af.delayed	(from https://www.classcentral.com/)
12:01:20	7898/7898	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:21%20GMT	https://www.classcentral.com/subject/stem	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/stem.b0.delayed	(from https://www.classcentral.com/)
12:01:20	760497/760497	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:21%20GMT	https://www.classcentral.com/subject/k12	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/k12.html	(from https://www.classcentral.com/)
12:01:20	7792/7792	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:22%20GMT	https://www.classcentral.com/subject/teacher-development	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/teacher-development	(from https://www.classcentral.com/)
12:01:21	7981/7981	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:22%20GMT	https://www.classcentral.com/subject/course-development	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/course-development.b2.delayed	(from https://www.classcentral.com/)
12:01:21	7971/7971	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:23%20GMT	https://www.classcentral.com/subject/online-education	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/online-education.b3.delayed	(from https://www.classcentral.com/)
12:01:23	7935/7935	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:24%20GMT	https://www.classcentral.com/subject/pedagogy	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/pedagogy.b5.delayed	(from https://www.classcentral.com/)
12:01:23	766674/766674	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:24%20GMT	https://www.classcentral.com/subject/test-prep	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/test-prep.html	(from https://www.classcentral.com/)
12:01:24	7921/7921	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:25%20GMT	https://www.classcentral.com/subject/sociology	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/sociology.b6.delayed	(from https://www.classcentral.com/)
12:01:24	7729/7729	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:25%20GMT	https://www.classcentral.com/subject/economics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/economics	(from https://www.classcentral.com/)
12:01:24	7924/7924	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:25%20GMT	https://www.classcentral.com/subject/psychology	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/psychology.b8.delayed	(from https://www.classcentral.com/)
12:01:25	7955/7955	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:26%20GMT	https://www.classcentral.com/subject/anthropology	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/anthropology.b9.delayed	(from https://www.classcentral.com/)
12:01:25	7953/7953	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:26%20GMT	https://www.classcentral.com/subject/political-science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/political-science.ba.delayed	(from https://www.classcentral.com/)
12:01:27	7961/7961	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:28%20GMT	https://www.classcentral.com/subject/urban-planning	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/urban-planning.bc.delayed	(from https://www.classcentral.com/)
12:01:27	785344/785344	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:28%20GMT	https://www.classcentral.com/subject/law	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/law.html	(from https://www.classcentral.com/)
12:01:27	7742/7742	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:28%20GMT	https://www.classcentral.com/subject/human-rights	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/human-rights	(from https://www.classcentral.com/)
12:01:28	7961/7961	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:29%20GMT	https://www.classcentral.com/subject/sustainability	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/sustainability.be.delayed	(from https://www.classcentral.com/)
12:01:28	7945/7945	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:29%20GMT	https://www.classcentral.com/subject/governance	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/governance.bf.delayed	(from https://www.classcentral.com/)
12:01:30	7948/7948	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:31%20GMT	https://www.classcentral.com/subject/social-work	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/social-work.c1.delayed	(from https://www.classcentral.com/)
12:01:30	746056/746056	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:31%20GMT	https://www.classcentral.com/subject/archaeology	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/archaeology.html	(from https://www.classcentral.com/)
12:01:30	7901/7901	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:32%20GMT	https://www.classcentral.com/subject/music	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/music.c2.delayed	(from https://www.classcentral.com/)
12:01:31	7745/7745	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:32%20GMT	https://www.classcentral.com/subject/digital-media	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/digital-media	(from https://www.classcentral.com/)
12:01:31	7948/7948	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:32%20GMT	https://www.classcentral.com/subject/visual-arts	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/visual-arts.c4.delayed	(from https://www.classcentral.com/)
12:01:32	7994/7994	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:33%20GMT	https://www.classcentral.com/subject/design-and-creativity	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/design-and-creativity.c5.delayed	(from https://www.classcentral.com/)
12:01:33	7914/7914	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:35%20GMT	https://www.classcentral.com/subject/big-data	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/big-data.c7.delayed	(from https://www.classcentral.com/)
12:01:34	758310/758310	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:34%20GMT	https://www.classcentral.com/subject/bioinformatics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/bioinformatics.html	(from https://www.classcentral.com/)
12:01:34	7948/7948	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:35%20GMT	https://www.classcentral.com/subject/data-mining	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/data-mining.c8.delayed	(from https://www.classcentral.com/)
12:01:34	7745/7745	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:35%20GMT	https://www.classcentral.com/subject/data-analysis	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/data-analysis	(from https://www.classcentral.com/)
12:01:35	7981/7981	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:36%20GMT	https://www.classcentral.com/subject/data-visualization	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/data-visualization.ca.delayed	(from https://www.classcentral.com/)
12:01:37	7981/7981	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:38%20GMT	https://www.classcentral.com/subject/mobile-development	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/mobile-development.cc.delayed	(from https://www.classcentral.com/)
12:01:37	737355/737355	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:37%20GMT	https://www.classcentral.com/subject/jupyter	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/jupyter.html	(from https://www.classcentral.com/)
12:01:37	7968/7968	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:38%20GMT	https://www.classcentral.com/subject/web-development	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/web-development.cd.delayed	(from https://www.classcentral.com/)
12:01:37	7729/7729	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:38%20GMT	https://www.classcentral.com/subject/databases	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/databases	(from https://www.classcentral.com/)
12:01:38	7993/7993	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:39%20GMT	https://www.classcentral.com/subject/game-development	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/game-development.cf.delayed	(from https://www.classcentral.com/)
12:01:38	8016/8016	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:39%20GMT	https://www.classcentral.com/subject/programming-languages	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/programming-languages.d0.delayed	(from https://www.classcentral.com/)
12:01:40	7947/7947	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:41%20GMT	https://www.classcentral.com/subject/cloud-computing	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/cloud-computing.d2.delayed	(from https://www.classcentral.com/)
12:01:40	776355/776355	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:41%20GMT	https://www.classcentral.com/subject/software-development	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/software-development.html	(from https://www.classcentral.com/)
12:01:40	8009/8009	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:41%20GMT	https://www.classcentral.com/subject/communication-skills	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/communication-skills.d3.delayed	(from https://www.classcentral.com/)
12:01:40	7789/7789	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:42%20GMT	https://www.classcentral.com/subject/career-development	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/career-development	(from https://www.classcentral.com/)
12:01:41	7971/7971	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:42%20GMT	https://www.classcentral.com/subject/self-improvement	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/self-improvement.d5.delayed	(from https://www.classcentral.com/)
12:01:41	7984/7984	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:43%20GMT	https://www.classcentral.com/subject/presentation-skills	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/presentation-skills.d6.delayed	(from https://www.classcentral.com/)
12:01:43	7958/7958	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:44%20GMT	https://www.classcentral.com/subject/cybersecurity	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/cybersecurity.d8.delayed	(from https://www.classcentral.com/)
12:01:43	7971/7971	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:45%20GMT	https://www.classcentral.com/subject/network-security	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/network-security.d9.delayed	(from https://www.classcentral.com/)
12:01:43	742008/742008	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:44%20GMT	https://www.classcentral.com/subject/resilience	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/resilience.html	(from https://www.classcentral.com/)
12:01:44	7776/7776	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:45%20GMT	https://www.classcentral.com/subject/ethical-hacking	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/ethical-hacking	(from https://www.classcentral.com/)
12:01:44	7953/7953	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:45%20GMT	https://www.classcentral.com/subject/digital-forensics	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/digital-forensics.db.delayed	(from https://www.classcentral.com/)
12:01:44	8006/8006	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:46%20GMT	https://www.classcentral.com/subject/reverse-engineering	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/reverse-engineering.dc.delayed	(from https://www.classcentral.com/)
12:01:45	7924/7924	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:46%20GMT	https://www.classcentral.com/subject/pentesting	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/pentesting.dd.delayed	(from https://www.classcentral.com/)
12:01:47	7921/7921	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:48%20GMT	https://www.classcentral.com/subject/devsecops	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/devsecops.df.delayed	(from https://www.classcentral.com/)
12:01:47	728051/728051	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:48%20GMT	https://www.classcentral.com/subject/malware-analysis	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/malware-analysis.html	(from https://www.classcentral.com/)
12:01:47	7880/7880	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:48%20GMT	https://www.classcentral.com/subject/osint	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/osint.e0.delayed	(from https://www.classcentral.com/)
12:01:47	7792/7792	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:49%20GMT	https://www.classcentral.com/subject/threat-intelligence	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/threat-intelligence	(from https://www.classcentral.com/)
12:01:48	7997/7997	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:49%20GMT	https://www.classcentral.com/subject/infosec-certifications	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/infosec-certifications.e2.delayed	(from https://www.classcentral.com/)
12:01:48	7914/7914	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:49%20GMT	https://www.classcentral.com/subject/red-team	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/red-team.e3.delayed	(from https://www.classcentral.com/)
12:01:50	632486/632486	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:51%20GMT	https://www.classcentral.com/subject/blue-team	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/blue-team.html	(from https://www.classcentral.com/)
12:01:51	53341/53341	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Jan%202023%2000:05:28%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F01%2F2022-year-in-review-banner.png?auto=format&ixlib=php-3.3.1&s=b749b7d54fec1827d6e81dd4a14e0b95	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/01/2022-year-in-review-bannera34a.png	(from https://www.classcentral.com/)
12:01:51	192596/192596	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:11:56%20GMT	https://www.classcentral.com/report/2022-year-in-review/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/2022-year-in-review/index.html	(from https://www.classcentral.com/)
12:01:51	2816/2816	---M--	200	added ('OK')	image/png	date:Wed,%2004%20Jan%202023%2009:01:59%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flists%2Flist-empty.png?auto=format&ixlib=php-3.3.1&w=100&s=7005d0a45465e44b0327c67458186ec5	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/lists/list-empty6407.png	(from https://www.classcentral.com/)
12:01:51	144059/144059	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:11:58%20GMT	https://www.classcentral.com/report/author/dhawal/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/author/dhawal/index.html	(from https://www.classcentral.com/)
12:01:51	138251/138251	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:12:00%20GMT	https://www.classcentral.com/report/review-exploratory-data-analysis-matlab/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/review-exploratory-data-analysis-matlab/index.html	(from https://www.classcentral.com/)
12:01:52	134385/134385	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:12:01%20GMT	https://www.classcentral.com/report/review-learning-to-teach/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/review-learning-to-teach/index.html	(from https://www.classcentral.com/)
12:01:52	138193/138193	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:04:38%20GMT	https://www.classcentral.com/report/udemy-layoffs/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/udemy-layoffs/index.html	(from https://www.classcentral.com/)
12:01:52	140767/140767	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:12:06%20GMT	https://www.classcentral.com/report/most-popular-march-2023/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/most-popular-march-2023/index.html	(from https://www.classcentral.com/)
12:01:52	188164/188164	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:12:05%20GMT	https://www.classcentral.com/report/best-davinci-resolve-courses/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/best-davinci-resolve-courses/index.html	(from https://www.classcentral.com/)
12:01:53	542774/542774	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:53%20GMT	https://www.classcentral.com/lists	C:/My%20Web%20Sites/classcentral/www.classcentral.com/lists.html	(from https://www.classcentral.com/)
12:01:53	500980/500980	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:54%20GMT	https://www.classcentral.com/signup	C:/My%20Web%20Sites/classcentral/www.classcentral.com/signup.html	(from https://www.classcentral.com/)
12:01:54	11362/11362	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fillustrations%2Flearning-illustration-black-history-month-01.png?auto=format&blur=200&h=650&ixlib=php-3.3.1&px=16&s=ab1fec484ae1d53fb9750018152aa0d9	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/illustrations/learning-illustration-black-history-month-01b6a2.png	(from https://www.classcentral.com/)
12:01:54	497525/497525	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:55%20GMT	https://www.classcentral.com/login	C:/My%20Web%20Sites/classcentral/www.classcentral.com/login.html	(from https://www.classcentral.com/)
12:01:56	719154/719154	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:56%20GMT	https://www.classcentral.com/course/complexity-explorer-introduction-to-dynamical-systems-and-chaos-1182	C:/My%20Web%20Sites/classcentral/www.classcentral.com/course/complexity-explorer-introduction-to-dynamical-systems-and-chaos-1182.html	(from https://www.classcentral.com/)
12:01:56	7779/7779	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:57%20GMT	https://www.classcentral.com/course/wgs-bacteria-8907	C:/My%20Web%20Sites/classcentral/www.classcentral.com/course/wgs-bacteria-8907	(from https://www.classcentral.com/)
12:01:56	7696/7696	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:31:58%20GMT	https://www.classcentral.com/help/moocs	C:/My%20Web%20Sites/classcentral/www.classcentral.com/help/moocs	(from https://www.classcentral.com/)
12:01:57	734375/734375	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:31:57%20GMT	https://www.classcentral.com/course/play-2134	C:/My%20Web%20Sites/classcentral/www.classcentral.com/course/play-2134.html	(from https://www.classcentral.com/)
12:01:57	260/260	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2021:41:08%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Ficon-free-certificates.png?auto=format&blur=200&h=50&ixlib=php-3.3.1&px=16&s=b5155aa65e3f08684b348db07bc933bc	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/icon-free-certificates1174.png	(from https://www.classcentral.com/)
12:01:57	253/253	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Ficon-ivy-league.png?auto=format&blur=200&h=50&ixlib=php-3.3.1&px=16&s=f8a1677dcc3c0f63edfb09169c6e4688	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/icon-ivy-league6438.png	(from https://www.classcentral.com/)
12:01:59	249/249	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2012:02:04%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Finstitutions%2Fstanford-trn-sq.png?auto=format&blur=200&h=50&ixlib=php-3.3.1&px=16&s=19ee19b964c73d99b3a84a6117794fb7	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/logos/institutions/stanford-trn-sq17f6.png	(from https://www.classcentral.com/)
12:01:59	771847/771847	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:32:00%20GMT	https://www.classcentral.com/university/stanford	C:/My%20Web%20Sites/classcentral/www.classcentral.com/university/stanford.html	(from https://www.classcentral.com/)
12:01:59	212/212	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Ficon-best-all-time.png?auto=format&blur=200&h=50&ixlib=php-3.3.1&px=16&s=5b9352713172c7fcd977a343d792b019	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/icon-best-all-time6b4b.png	(from https://www.classcentral.com/)
12:02:00	186/186	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2007:22:13%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Ficon-cs.png?auto=format&blur=200&h=50&ixlib=php-3.3.1&px=16&s=390c31c31510fa9d18c870c4a605e3d4	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/icon-csaed6.png	(from https://www.classcentral.com/)
12:02:01	251/251	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Ficon-sustainability.png?auto=format&blur=200&h=50&ixlib=php-3.3.1&px=16&s=cf01fc7556e778ef641d9bebbb58090e	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/icon-sustainability9a1a.png	(from https://www.classcentral.com/)
12:02:01	773738/773738	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:32:02%20GMT	https://www.classcentral.com/collection/sustainability-online-courses	C:/My%20Web%20Sites/classcentral/www.classcentral.com/collection/sustainability-online-courses.html	(from https://www.classcentral.com/)
12:02:03	802675/802675	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:32:03%20GMT	https://www.classcentral.com/university/mit	C:/My%20Web%20Sites/classcentral/www.classcentral.com/university/mit.html	(from https://www.classcentral.com/)
12:02:03	215/215	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2011:43:48%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Finstitutions%2Fmit-trn-sq.png?auto=format&blur=200&h=50&ixlib=php-3.3.1&px=16&s=9a7c86b420e58c1da3065805414fb058	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/logos/institutions/mit-trn-sqf645.png	(from https://www.classcentral.com/)
12:02:04	220/220	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flogos%2Finstitutions%2Fgoogle-trn-sq.png?auto=format&blur=200&h=50&ixlib=php-3.3.1&px=16&s=f576f4703270fd64e2335a08f5433212	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/logos/institutions/google-trn-sqffa8.png	(from https://www.classcentral.com/)
12:02:05	754361/754361	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:32:05%20GMT	https://www.classcentral.com/institution/google	C:/My%20Web%20Sites/classcentral/www.classcentral.com/institution/google.html	(from https://www.classcentral.com/)
